,submission_id,comment_id,author_id,score,distinguished,created_utc,update_dt
4519,qthc16,hkjpzh7,34fvi32o,2,,2021-11-14 04:30:09,2021-11-14 05:00:00
4520,qthc16,hkjr69m,30mwht,2,,2021-11-14 04:39:25,2021-11-14 05:00:00
4521,qthc16,hkjua0x,a318xbpr,2,,2021-11-14 05:05:11,2021-11-14 05:00:00
4522,qthc16,hkjrkfy,7cd7zhjo,4,,2021-11-14 04:42:43,2021-11-14 05:00:00
4523,qthc16,hkjp5e4,34fvi32o,2,,2021-11-14 04:23:28,2021-11-14 05:00:00
4524,qthc16,hkjqfgk,1487dr,2,,2021-11-14 04:33:38,2021-11-14 05:00:00
4525,qthc16,hkjokt3,8gdumany,-1,,2021-11-14 04:18:58,2021-11-14 05:00:00
4526,qthc16,hkjscqq,bf7f5hbr,1,,2021-11-14 04:49:16,2021-11-14 05:00:00
4527,qthc16,hkjtphd,4p8ctn0j,1,,2021-11-14 05:00:34,2021-11-14 05:00:00
4528,qthc16,hkjtspm,17zizo1n,1,,2021-11-14 05:01:17,2021-11-14 05:00:00
4529,qthc16,hkjv6dt,2zgtxuf5,1,,2021-11-14 05:12:53,2021-11-14 05:00:00
4530,qthc16,hkjvbkx,5pa1u,1,,2021-11-14 05:14:10,2021-11-14 05:00:00
4531,qthc16,hkjvise,6305jrw8,1,,2021-11-14 05:16:01,2021-11-14 05:00:00
4532,qthc16,hkjw8if,4pbirury,1,,2021-11-14 05:22:26,2021-11-14 05:00:00
4533,qthc16,hkjl9ib,3kfnr2tu,-2,,2021-11-14 03:52:13,2021-11-14 05:00:00
4534,qthc16,hkjt9ie,58fhmsba,-1,,2021-11-14 04:56:54,2021-11-14 05:00:00
4535,qtkms2,hkk84kp,6hf2z55l,1,moderator,2021-11-14 07:26:26,2021-11-14 07:00:00
4536,qtl9l5,hkkc13j,6hf2z55l,1,moderator,2021-11-14 08:12:33,2021-11-14 09:00:00
4537,qtl9l5,hkkctdc,qagv1,6,,2021-11-14 08:21:58,2021-11-14 09:00:00
4538,qtl9l5,hkkgl5o,a4p1szjg,1,,2021-11-14 09:08:20,2021-11-14 09:00:00
4539,qtrigh,hkle0xn,6hf2z55l,1,moderator,2021-11-14 14:59:48,2021-11-14 15:00:00
4540,qtrigh,hkleaey,9v2stzc7,4,,2021-11-14 15:01:49,2021-11-14 15:00:00
4541,qtrigh,hklemsw,30mwht,2,,2021-11-14 15:04:29,2021-11-14 15:00:00
4542,qtpz03,hkl41do,6hf2z55l,1,moderator,2021-11-14 13:37:06,2021-11-14 15:00:00
4543,qtpz03,hkl9dtl,g79qd,14,,2021-11-14 14:22:48,2021-11-14 15:00:00
4544,qtpz03,hkl6nul,3h17htte,33,,2021-11-14 13:59:31,2021-11-14 15:00:00
4545,qtpz03,hkl8rw2,a33ddm9i,9,,2021-11-14 14:17:35,2021-11-14 15:00:00
4546,qtpz03,hkl82ey,3ssc445v,3,,2021-11-14 14:11:27,2021-11-14 15:00:00
4547,qtpz03,hkl80ig,82j4t2ql,6,,2021-11-14 14:11:00,2021-11-14 15:00:00
4548,qtpz03,hkl499n,5zhu8nzm,3,,2021-11-14 13:38:49,2021-11-14 15:00:00
4549,qtpz03,hkl5pk4,fqgo1ilu,2,,2021-11-14 13:51:37,2021-11-14 15:00:00
4550,qtpz03,hkl4gc5,79rgqvc1,1,,2021-11-14 13:40:36,2021-11-14 15:00:00
4551,qtpz03,hkl6rqy,78piub9,1,,2021-11-14 14:00:16,2021-11-14 15:00:00
4552,qtpz03,hkl95u8,epn3w4li,1,,2021-11-14 14:20:56,2021-11-14 15:00:00
4553,qtpz03,hkl9o7x,7q7rb,0,,2021-11-14 14:25:17,2021-11-14 15:00:00
4554,qtpz03,hkl73gy,6fsag2,1,,2021-11-14 14:03:01,2021-11-14 15:00:00
4555,qtpz03,hkl8cl6,a0few467,1,,2021-11-14 14:13:55,2021-11-14 15:00:00
4556,qtpz03,hkla55x,35l4jwqo,1,,2021-11-14 14:29:13,2021-11-14 15:00:00
4557,qtpz03,hklc3e7,7ptf7,1,,2021-11-14 14:44:45,2021-11-14 15:00:00
4558,qtpz03,hklc88c,7jr4f1gk,1,,2021-11-14 14:45:48,2021-11-14 15:00:00
4559,qtpz03,hklgwha,4efhgreu,1,,2021-11-14 15:21:46,2021-11-14 15:00:00
4560,qtuo8x,hklypkn,6hf2z55l,1,,2021-11-14 17:28:03,2021-11-14 17:00:00
4561,qtu3rs,hklux04,6hf2z55l,1,moderator,2021-11-14 17:02:28,2021-11-14 17:00:00
4562,qtu3rs,hklwbmc,j9zuu,5,,2021-11-14 17:11:59,2021-11-14 17:00:00
4563,qtu3rs,hklw56a,cfb2y3q9,3,,2021-11-14 17:10:48,2021-11-14 17:00:00
4564,qtu3rs,hklwhah,cfb2y3q9,3,,2021-11-14 17:13:03,2021-11-14 17:00:00
4565,qtu3rs,hklx2fk,eq2n5jgl,3,,2021-11-14 17:16:59,2021-11-14 17:00:00
4566,qtu3rs,hklv5ln,bruqyc6z,5,,2021-11-14 17:04:10,2021-11-14 17:00:00
4567,qtu3rs,hklx8yw,gtb0ioy,1,,2021-11-14 17:18:13,2021-11-14 17:00:00
4568,qtu3rs,hklxmqa,41tl680m,1,,2021-11-14 17:20:46,2021-11-14 17:00:00
4569,qtu3rs,hklxpy2,4auw4obt,1,,2021-11-14 17:21:22,2021-11-14 17:00:00
4570,qtu3rs,hklynqi,a44jdp2s,1,,2021-11-14 17:27:42,2021-11-14 17:00:00
4571,qtzc0g,hkmxlvz,b89bkwl2,20,,2021-11-14 21:08:48,2021-11-14 21:00:00
4572,qtzc0g,hkmy15w,3vaisjsp,13,,2021-11-14 21:11:41,2021-11-14 21:00:00
4573,qtzc0g,hkmygvq,2916zh5,15,,2021-11-14 21:14:37,2021-11-14 21:00:00
4574,qtzc0g,hkmyft1,10gd0rex,11,,2021-11-14 21:14:25,2021-11-14 21:00:00
4575,qtzc0g,hkmyxbc,527ci52f,10,,2021-11-14 21:17:30,2021-11-14 21:00:00
4576,qtzc0g,hkmytsy,lb8ec,9,,2021-11-14 21:16:52,2021-11-14 21:00:00
4577,qtzc0g,hkn01dq,9sfv5xiv,9,,2021-11-14 21:24:31,2021-11-14 21:00:00
4578,qtzc0g,hkmx9jk,6hf2z55l,8,,2021-11-14 21:06:28,2021-11-14 21:00:00
4579,qtzc0g,hkmyzss,66jvmdey,8,,2021-11-14 21:17:57,2021-11-14 21:00:00
4580,qtzc0g,hkmzj2g,1jtod4l,8,,2021-11-14 21:21:22,2021-11-14 21:00:00
4581,qtzc0g,hkmwgwu,3dpts,8,,2021-11-14 21:01:12,2021-11-14 21:00:00
4582,qtzc0g,hkmwq16,13khgi8,9,,2021-11-14 21:02:54,2021-11-14 21:00:00
4583,qtzc0g,hkmx7ck,a1q10te5,7,,2021-11-14 21:06:04,2021-11-14 21:00:00
4584,qtzc0g,hkmxa88,bgn7xvoq,7,,2021-11-14 21:06:36,2021-11-14 21:00:00
4585,qtzc0g,hkmzaa1,6o96d5h6,7,,2021-11-14 21:19:47,2021-11-14 21:00:00
4586,qtzc0g,hkmx1ub,1fahi81a,6,,2021-11-14 21:05:03,2021-11-14 21:00:00
4587,qtzc0g,hkmxw15,uc6jx,6,,2021-11-14 21:10:43,2021-11-14 21:00:00
4588,qtzc0g,hkmxg3d,xcmrljl,14,,2021-11-14 21:07:43,2021-11-14 21:00:00
4589,qtzc0g,hkmwl3q,a0567,5,,2021-11-14 21:01:59,2021-11-14 21:00:00
4590,qtzc0g,hkmxsr5,14f83u,5,,2021-11-14 21:10:06,2021-11-14 21:00:00
4591,qtzc0g,hkmysb1,7wxz22aj,5,,2021-11-14 21:16:37,2021-11-14 21:00:00
4592,qtzc0g,hkmz0c4,5ygrstd2,5,,2021-11-14 21:18:03,2021-11-14 21:00:00
4593,qtzc0g,hkmz8jo,a0tf7zwc,5,,2021-11-14 21:19:29,2021-11-14 21:00:00
4594,qtzc0g,hkmwqly,3bg2cka,4,,2021-11-14 21:03:00,2021-11-14 21:00:00
4595,qtzc0g,hkmwvbm,3brhxubn,4,,2021-11-14 21:03:50,2021-11-14 21:00:00
4596,qtzc0g,hkmy8cu,4jj91svx,4,,2021-11-14 21:13:02,2021-11-14 21:00:00
4597,qtzc0g,hkmwymv,bmd3pzk,9,,2021-11-14 21:04:26,2021-11-14 21:00:00
4598,qtzc0g,hkmx59e,jha48,9,,2021-11-14 21:05:40,2021-11-14 21:00:00
4599,qtzc0g,hkmzgrp,kj44z,7,,2021-11-14 21:20:57,2021-11-14 21:00:00
4600,qtzc0g,hkmyb5j,xvwvv,3,,2021-11-14 21:13:33,2021-11-14 21:00:00
4601,qtzc0g,hkmyw0e,13cjv5,3,,2021-11-14 21:17:17,2021-11-14 21:00:00
4602,qtzc0g,hkmz52o,6n1zq,3,,2021-11-14 21:18:53,2021-11-14 21:00:00
4603,qtzc0g,hkn0a2u,8jehxnnv,3,,2021-11-14 21:25:59,2021-11-14 21:00:00
4604,qtzc0g,hkmypni,b89bkwl2,6,,2021-11-14 21:16:10,2021-11-14 21:00:00
4605,qtzc0g,hkmyujt,aschdh0z,5,,2021-11-14 21:17:01,2021-11-14 21:00:00
4606,qtzc0g,hkn05u9,lchqo,5,,2021-11-14 21:25:16,2021-11-14 21:00:00
4607,qtzc0g,hkmz35k,7con37gi,4,,2021-11-14 21:18:33,2021-11-14 21:00:00
4608,qtzc0g,hkmwpqf,4m27jw47,2,,2021-11-14 21:02:50,2021-11-14 21:00:00
4609,qtzc0g,hkmwupg,ao4lhf49,2,,2021-11-14 21:03:43,2021-11-14 21:00:00
4610,qtzc0g,hkmyalc,dv7842ao,2,,2021-11-14 21:13:27,2021-11-14 21:00:00
4611,qtzc0g,hkmyfrm,3yhv52dd,2,,2021-11-14 21:14:25,2021-11-14 21:00:00
4612,qtzc0g,hkmyiq3,hj5oq,2,,2021-11-14 21:14:56,2021-11-14 21:00:00
4613,qtzc0g,hkmyj1x,4atjd,2,,2021-11-14 21:15:00,2021-11-14 21:00:00
4614,qtzc0g,hkmyx08,a0boh957,2,,2021-11-14 21:17:28,2021-11-14 21:00:00
4615,qtzc0g,hkmz2ct,ah3qqizb,2,,2021-11-14 21:18:24,2021-11-14 21:00:00
4616,qtzc0g,hkn07cn,9p1aq37f,2,,2021-11-14 21:25:32,2021-11-14 21:00:00
4617,qtzc0g,hkn0flw,a0boh957,2,,2021-11-14 21:26:56,2021-11-14 21:00:00
4618,qtzc0g,hkn0hbn,6e50qpih,2,,2021-11-14 21:27:14,2021-11-14 21:00:00
4619,qtzc0g,hkmxskl,21ksgr0,5,,2021-11-14 21:10:04,2021-11-14 21:00:00
4620,qtzc0g,hkmwhwc,6o96d5h6,7,,2021-11-14 21:01:23,2021-11-14 21:00:00
4621,qtzc0g,hkmyevm,3mn7jk9j,5,,2021-11-14 21:14:15,2021-11-14 21:00:00
4622,qtzc0g,hkmx5wx,4m27jw47,3,,2021-11-14 21:05:47,2021-11-14 21:00:00
4623,qtzc0g,hkmxsxe,4v5naife,3,,2021-11-14 21:10:08,2021-11-14 21:00:00
4624,qtzc0g,hkmx2gw,2zgtxuf5,3,,2021-11-14 21:05:09,2021-11-14 21:00:00
4625,qtzc0g,hkmy31q,13cjv5,3,,2021-11-14 21:12:02,2021-11-14 21:00:00
4626,qtzc0g,hkmx4oe,a1ss3krb,2,,2021-11-14 21:05:34,2021-11-14 21:00:00
4627,qtzc0g,hkmxbjz,2rd2x0fi,2,,2021-11-14 21:06:52,2021-11-14 21:00:00
4628,qtzc0g,hkmxjlu,14f83u,2,,2021-11-14 21:08:22,2021-11-14 21:00:00
4629,qtzc0g,hkmxpn3,w1ayenw,2,,2021-11-14 21:09:32,2021-11-14 21:00:00
4630,qtzc0g,hkmyibc,14f83u,2,,2021-11-14 21:14:52,2021-11-14 21:00:00
4631,qtzc0g,hkn05jf,6iqpnyqc,2,,2021-11-14 21:25:12,2021-11-14 21:00:00
4632,qtzc0g,hkn08no,xcmrljl,2,,2021-11-14 21:25:44,2021-11-14 21:00:00
4633,qtzc0g,hkmwwen,15swhd,2,,2021-11-14 21:04:02,2021-11-14 21:00:00
4634,qtzc0g,hkmxq7y,5kuczhh,2,,2021-11-14 21:09:38,2021-11-14 21:00:00
4635,qtzc0g,hkmwwb4,1vf1g6pf,1,,2021-11-14 21:04:01,2021-11-14 21:00:00
4636,qtzc0g,hkmygim,a6wq54hw,1,,2021-11-14 21:14:33,2021-11-14 21:00:00
4637,qtzc0g,hkmzq51,b89bkwl2,1,,2021-11-14 21:22:39,2021-11-14 21:00:00
4638,qtzc0g,hkmzbtx,aschdh0z,-2,,2021-11-14 21:20:04,2021-11-14 21:00:00
4639,qtzc0g,hkmxoze,9v2stzc7,0,,2021-11-14 21:09:24,2021-11-14 21:00:00
4640,qtzc0g,hkmx9w6,91uvijwu,1,,2021-11-14 21:06:32,2021-11-14 21:00:00
4641,qtzc0g,hkmy06t,527ci52f,1,,2021-11-14 21:11:30,2021-11-14 21:00:00
4642,qtzc0g,hkmy0gn,87ec9pbr,1,,2021-11-14 21:11:33,2021-11-14 21:00:00
4643,qtzc0g,hkmz6tl,dke16e6n,1,,2021-11-14 21:19:11,2021-11-14 21:00:00
4644,qtzc0g,hkmwga6,ao51kgav,2,,2021-11-14 21:01:05,2021-11-14 21:00:00
4645,qtzc0g,hkmwmlo,7u1ev37p,1,,2021-11-14 21:02:15,2021-11-14 21:00:00
4646,qtzc0g,hkmwmv9,3mn7jk9j,1,,2021-11-14 21:02:18,2021-11-14 21:00:00
4647,qtzc0g,hkmwqk8,zs1bs,1,,2021-11-14 21:02:59,2021-11-14 21:00:00
4648,qtzc0g,hkmxcke,74db1yl7,1,,2021-11-14 21:07:04,2021-11-14 21:00:00
4649,qtzc0g,hkmxnpd,6hf2z55l,1,,2021-11-14 21:09:09,2021-11-14 21:00:00
4650,qtzc0g,hkmxvv6,30rbgmft,0,,2021-11-14 21:10:41,2021-11-14 21:00:00
4651,qtzc0g,hkmywgx,a4vhp1ih,1,,2021-11-14 21:17:22,2021-11-14 21:00:00
4652,qtzc0g,hkmzon1,a0boh957,1,,2021-11-14 21:22:23,2021-11-14 21:00:00
4653,qtzc0g,hkmzpuf,1vf1g6pf,1,,2021-11-14 21:22:36,2021-11-14 21:00:00
4654,qtzc0g,hkn05g8,5ej2quc,1,,2021-11-14 21:25:11,2021-11-14 21:00:00
4655,qtzc0g,hkn0daq,4iiswhsu,1,,2021-11-14 21:26:32,2021-11-14 21:00:00
4656,qtzc0g,hkn0gge,2m13oysw,1,,2021-11-14 21:27:05,2021-11-14 21:00:00
4657,qtzc0g,hkn06fx,dke16e6n,-2,,2021-11-14 21:25:22,2021-11-14 21:00:00
4658,qtzc0g,hkmwtqk,2tvmlrq4,-2,,2021-11-14 21:03:33,2021-11-14 21:00:00
4659,qtzc0g,hkn0gpt,391kk7u3,1,,2021-11-14 21:27:07,2021-11-14 21:00:00
4660,qtz41h,hkmuv4f,6hf2z55l,1,moderator,2021-11-14 20:50:37,2021-11-14 21:00:00
4661,qtz41h,hkmvhl6,1bc1ln9h,3,,2021-11-14 20:54:44,2021-11-14 21:00:00
4662,qtz41h,hkmvojc,isawy,3,,2021-11-14 20:55:58,2021-11-14 21:00:00
4663,qtz41h,hkmzpor,ebd9trlq,1,,2021-11-14 21:22:34,2021-11-14 21:00:00
4664,qtz08q,hkmu5kv,6hf2z55l,1,moderator,2021-11-14 20:46:01,2021-11-14 21:00:00
4665,qtz08q,hkmum1g,16kgli,1,,2021-11-14 20:48:59,2021-11-14 21:00:00
4666,qtypju,hkms2tp,6hf2z55l,1,moderator,2021-11-14 20:32:25,2021-11-14 21:00:00
4667,qus8qp,hks08zi,6hf2z55l,1,moderator,2021-11-15 22:28:37,2021-11-15 23:00:00
4668,qus8qp,hks1sdj,a34g6xy2,5,,2021-11-15 22:39:19,2021-11-15 23:00:00
4669,qurrzp,hkrx4wj,6hf2z55l,1,moderator,2021-11-15 22:07:31,2021-11-15 23:00:00
4670,qurrzp,hkrxkcz,4o61tw18,15,,2021-11-15 22:10:25,2021-11-15 23:00:00
4671,qurrzp,hkry2wk,c7tmvh1f,4,,2021-11-15 22:13:53,2021-11-15 23:00:00
4672,qurrzp,hks0lkf,7hf7e5kg,1,,2021-11-15 22:31:04,2021-11-15 23:00:00
4673,qurrzp,hks3xzy,dqyek5ov,-1,,2021-11-15 22:54:15,2021-11-15 23:00:00
4674,quqy6r,hkrrh1s,6hf2z55l,1,moderator,2021-11-15 21:30:15,2021-11-15 23:00:00
4675,quqy6r,hkrt8lg,1uiw1p7,13,,2021-11-15 21:41:45,2021-11-15 23:00:00
4676,quqy6r,hkrsukp,6ys7tb4n,8,,2021-11-15 21:39:14,2021-11-15 23:00:00
4677,quqy6r,hkrs770,75ernqip,23,,2021-11-15 21:35:01,2021-11-15 23:00:00
4678,quqy6r,hkru21w,auezja4q,3,,2021-11-15 21:47:07,2021-11-15 23:00:00
4679,quqy6r,hkrrdzs,6l4z3,12,moderator,2021-11-15 21:29:41,2021-11-15 23:00:00
4680,quqy6r,hkrstv3,6407r,5,,2021-11-15 21:39:06,2021-11-15 23:00:00
4681,quqy6r,hkrzate,jlhfkuz,1,,2021-11-15 22:22:08,2021-11-15 23:00:00
4682,quqy6r,hkrx7mb,a69msfml,0,,2021-11-15 22:08:02,2021-11-15 23:00:00
4683,qu4mfq,hknxbal,6hf2z55l,1,moderator,2021-11-15 01:23:37,2021-11-15 01:00:00
4684,qu4he2,hknwc5b,6hf2z55l,1,moderator,2021-11-15 01:16:09,2021-11-15 01:00:00
4685,qu4he2,hknwg35,3qcxhzo4,5,,2021-11-15 01:17:01,2021-11-15 01:00:00
4686,qu4he2,hknwnba,5ezab64x,7,,2021-11-15 01:18:32,2021-11-15 01:00:00
4687,qu4he2,hknx6rg,6wlycglq,1,,2021-11-15 01:22:38,2021-11-15 01:00:00
4688,qu4he2,hknx9ht,9vvetnrq,1,,2021-11-15 01:23:13,2021-11-15 01:00:00
4689,qu4he2,hknxax0,1a50f7h4,1,,2021-11-15 01:23:32,2021-11-15 01:00:00
4690,qu4he2,hknx8gb,143uv1,0,,2021-11-15 01:23:00,2021-11-15 01:00:00
4691,qu2qgn,hknkg6x,6hf2z55l,1,moderator,2021-11-14 23:45:43,2021-11-15 01:00:00
4692,qu2qgn,hknkl6j,1a50f7h4,13,,2021-11-14 23:46:41,2021-11-15 01:00:00
4693,qu2qgn,hknl5pv,4ggsb9s3,2,,2021-11-14 23:50:47,2021-11-15 01:00:00
4694,qu2qgn,hknpxdn,8l15gegq,1,,2021-11-15 00:26:09,2021-11-15 01:00:00
4695,qu2qgn,hkntq4b,8dat1sma,1,,2021-11-15 00:55:32,2021-11-15 01:00:00
4696,qu2qgn,hknucay,ayjysmo5,1,,2021-11-15 01:00:27,2021-11-15 01:00:00
4697,qu5ora,hko4qfs,6hf2z55l,1,moderator,2021-11-15 02:20:18,2021-11-15 03:00:00
4698,qu5ora,hko7eki,11onq0,9,,2021-11-15 02:40:42,2021-11-15 03:00:00
4699,qu5ora,hko6nt2,d91uwfg0,2,,2021-11-15 02:34:56,2021-11-15 03:00:00
4700,qu5ora,hkob60d,5yd5d,0,,2021-11-15 03:10:21,2021-11-15 03:00:00
4701,quasp0,hkp0nyc,6hf2z55l,1,moderator,2021-11-15 07:21:07,2021-11-15 07:00:00
4702,quasp0,hkp0tnf,3vvkk3nc,2,,2021-11-15 07:23:08,2021-11-15 07:00:00
4703,quasp0,hkp0vss,4foc3vv3,2,,2021-11-15 07:23:53,2021-11-15 07:00:00
4704,qu97ca,hkorq5h,6hf2z55l,1,moderator,2021-11-15 05:39:10,2021-11-15 07:00:00
4705,qu97ca,hkou1s2,brf0soxw,5,,2021-11-15 06:03:56,2021-11-15 07:00:00
4706,qu97ca,hkovefr,4tmk1bcl,2,,2021-11-15 06:18:41,2021-11-15 07:00:00
4707,qu97ca,hkovhaj,5lo1k,2,,2021-11-15 06:19:32,2021-11-15 07:00:00
4708,qu931n,hkor0ij,6hf2z55l,1,moderator,2021-11-15 05:31:46,2021-11-15 07:00:00
4709,qu931n,hkotbg2,5srjy8nx,8,,2021-11-15 05:55:56,2021-11-15 07:00:00
4710,qu931n,hkoxo9y,493gnz8,3,,2021-11-15 06:44:53,2021-11-15 07:00:00
4711,qu931n,hkoyna4,5b744hca,2,,2021-11-15 06:56:16,2021-11-15 07:00:00
4712,qu931n,hkp0du4,7rf1r4me,2,,2021-11-15 07:17:40,2021-11-15 07:00:00
4713,qubyi0,hkp6qsh,6hf2z55l,1,moderator,2021-11-15 08:41:45,2021-11-15 09:00:00
4714,qubyi0,hkp6ue9,3jilg4ic,9,,2021-11-15 08:43:13,2021-11-15 09:00:00
4715,qubsmr,hkp5xzf,6hf2z55l,1,moderator,2021-11-15 08:30:38,2021-11-15 09:00:00
4716,qubsmr,hkp6z6i,5glkzm4b,6,,2021-11-15 08:45:09,2021-11-15 09:00:00
4717,qubsmr,hkp607l,ai3eqf2v,1,,2021-11-15 08:31:31,2021-11-15 09:00:00
4718,qubsmr,hkp64l8,4wmphe4v,1,,2021-11-15 08:33:14,2021-11-15 09:00:00
4719,qubsmr,hkp6ao8,5iwe1o3c,1,,2021-11-15 08:35:27,2021-11-15 09:00:00
4720,qub8nn,hkp2zca,6hf2z55l,1,moderator,2021-11-15 07:50:55,2021-11-15 09:00:00
4721,qub8nn,hkp41ub,9mrfgzzu,18,,2021-11-15 08:05:04,2021-11-15 09:00:00
4722,qub8nn,hkp3cjd,elr1he3h,8,,2021-11-15 07:55:44,2021-11-15 09:00:00
4723,qub8nn,hkp4gq1,fv73hil,6,,2021-11-15 08:10:36,2021-11-15 09:00:00
4724,qub8nn,hkp4f44,a1dus55n,3,,2021-11-15 08:10:00,2021-11-15 09:00:00
4725,qub8nn,hkp4gny,68y7tw01,3,,2021-11-15 08:10:35,2021-11-15 09:00:00
4726,qub8nn,hkp61xi,a5rblvhp,3,,2021-11-15 08:32:11,2021-11-15 09:00:00
4727,qub8nn,hkp3xau,vcsgj,2,,2021-11-15 08:03:23,2021-11-15 09:00:00
4728,qub8nn,hkp6bup,36fjgvol,1,,2021-11-15 08:35:53,2021-11-15 09:00:00
4729,qub8nn,hkp90ji,1ay8mgzd,1,,2021-11-15 09:14:39,2021-11-15 09:00:00
4730,qudxuq,hkphhvz,lhkbg,7,,2021-11-15 11:15:27,2021-11-15 11:00:00
4731,qudxuq,hkphsql,e3dx2,7,,2021-11-15 11:19:23,2021-11-15 11:00:00
4732,qudxuq,hkpgfi7,g4sc02f,16,,2021-11-15 11:00:57,2021-11-15 11:00:00
4733,qudxuq,hkphdv7,abc60fwp,12,,2021-11-15 11:13:54,2021-11-15 11:00:00
4734,qudxuq,hkpgz5m,1406vm,9,,2021-11-15 11:08:23,2021-11-15 11:00:00
4735,qudxuq,hkphqw2,bj96vrco,3,,2021-11-15 11:18:45,2021-11-15 11:00:00
4736,qudxuq,hkpiafy,yaormnc,3,,2021-11-15 11:25:49,2021-11-15 11:00:00
4737,qudxuq,hkpidja,9u6p1i8x,3,,2021-11-15 11:26:57,2021-11-15 11:00:00
4738,qudxuq,hkph4dt,9iyuw2wn,10,,2021-11-15 11:10:21,2021-11-15 11:00:00
4739,qudxuq,hkpgztu,15cru2,9,,2021-11-15 11:08:38,2021-11-15 11:00:00
4740,qudxuq,hkpgfz6,7jiny,6,,2021-11-15 11:01:08,2021-11-15 11:00:00
4741,qudxuq,hkpgoq5,b89bkwl2,9,,2021-11-15 11:04:29,2021-11-15 11:00:00
4742,qudxuq,hkpgfbl,8514s7w8,5,,2021-11-15 11:00:53,2021-11-15 11:00:00
4743,qudxuq,hkpgha0,149xor,4,,2021-11-15 11:01:37,2021-11-15 11:00:00
4744,qudxuq,hkpglq9,y0h38,4,,2021-11-15 11:03:20,2021-11-15 11:00:00
4745,qudxuq,hkpgviv,rde93,4,,2021-11-15 11:07:01,2021-11-15 11:00:00
4746,qudxuq,hkph7y3,jf5adtc,4,,2021-11-15 11:11:40,2021-11-15 11:00:00
4747,qudxuq,hkphy89,11kcyq,3,,2021-11-15 11:21:19,2021-11-15 11:00:00
4748,qudxuq,hkpi9tt,9wdlmsfn,2,,2021-11-15 11:25:36,2021-11-15 11:00:00
4749,qudxuq,hkpibxz,58jwx,2,,2021-11-15 11:26:22,2021-11-15 11:00:00
4750,qudxuq,hkpicmq,1izv58bb,2,,2021-11-15 11:26:37,2021-11-15 11:00:00
4751,qudxuq,hkpheub,dgpva42,7,,2021-11-15 11:14:18,2021-11-15 11:00:00
4752,qudxuq,hkpgf0y,ava5il2w,5,,2021-11-15 11:00:46,2021-11-15 11:00:00
4753,qudxuq,hkphcy8,u89p8,5,,2021-11-15 11:13:33,2021-11-15 11:00:00
4754,qudxuq,hkpguoy,fu2d07z9,4,,2021-11-15 11:06:41,2021-11-15 11:00:00
4755,qudxuq,hkpgoth,8p3dx32o,3,,2021-11-15 11:04:31,2021-11-15 11:00:00
4756,qudxuq,hkphkvd,80qr8ndo,3,,2021-11-15 11:16:33,2021-11-15 11:00:00
4757,qudxuq,hkpgnql,12iwni,2,,2021-11-15 11:04:06,2021-11-15 11:00:00
4758,qudxuq,hkpgp4f,lhkbg,2,,2021-11-15 11:04:38,2021-11-15 11:00:00
4759,qudxuq,hkpgpzo,4d79c,2,,2021-11-15 11:04:57,2021-11-15 11:00:00
4760,qudxuq,hkpgt3p,15cru2,2,,2021-11-15 11:06:05,2021-11-15 11:00:00
4761,qudxuq,hkpgzhz,5ffl5soj,2,,2021-11-15 11:08:31,2021-11-15 11:00:00
4762,qudxuq,hkph70d,6hf2z55l,2,,2021-11-15 11:11:19,2021-11-15 11:00:00
4763,qudxuq,hkpi5dz,3lq4iu2z,2,,2021-11-15 11:23:59,2021-11-15 11:00:00
4764,qudxuq,hkpgzq0,a22arrlt,2,,2021-11-15 11:08:36,2021-11-15 11:00:00
4765,qudxuq,hkphds8,87rw1,2,,2021-11-15 11:13:52,2021-11-15 11:00:00
4766,qudxuq,hkphtsh,kav2g,2,,2021-11-15 11:19:47,2021-11-15 11:00:00
4767,qudxuq,hkphbwv,7jdx9p62,1,,2021-11-15 11:13:10,2021-11-15 11:00:00
4768,qudxuq,hkpi07z,a22arrlt,1,,2021-11-15 11:22:04,2021-11-15 11:00:00
4769,qudxuq,hkpgmjx,7rb7p4xr,1,,2021-11-15 11:03:38,2021-11-15 11:00:00
4770,qudxuq,hkpgq70,8aqyyekr,1,,2021-11-15 11:05:02,2021-11-15 11:00:00
4771,qudxuq,hkpgylo,cy6he52u,1,,2021-11-15 11:08:10,2021-11-15 11:00:00
4772,qudxuq,hkpi5qo,4mz6lpcs,1,,2021-11-15 11:24:07,2021-11-15 11:00:00
4773,qudxuq,hkpgnlf,9zp86bmg,0,,2021-11-15 11:04:03,2021-11-15 11:00:00
4774,qudxuq,hkpgi8g,xpu24,0,,2021-11-15 11:01:59,2021-11-15 11:00:00
4775,qudxuq,hkpgsvb,bj96vrco,0,,2021-11-15 11:06:01,2021-11-15 11:00:00
4776,qudxuq,hkph3fa,80t5r,0,,2021-11-15 11:10:01,2021-11-15 11:00:00
4777,qudxuq,hkphl17,6hf2z55l,0,,2021-11-15 11:16:37,2021-11-15 11:00:00
4778,qudxuq,hkphngs,lhkbg,1,,2021-11-15 11:17:31,2021-11-15 11:00:00
4779,qudxuq,hkphr4q,6hf2z55l,1,,2021-11-15 11:18:50,2021-11-15 11:00:00
4780,qudxuq,hkpi3ei,el0jzx4k,1,,2021-11-15 11:23:13,2021-11-15 11:00:00
4781,qudxuq,hkpi524,9wjl98sw,1,,2021-11-15 11:23:51,2021-11-15 11:00:00
