,id,type,negative,neutral,positive,compound
2749,hk4b4nr,comment,0.00026793667348101735,0.9929157495498657,0.006811127997934818,5.202461125008995e-06
2750,hk4a5fp,comment,0.06873996555805206,0.27333876490592957,0.6571851968765259,0.0007361138705164194
2751,hk4ahk7,comment,0.8409401178359985,0.06936997175216675,0.02780868485569954,0.06188122183084488
2752,hk4951s,comment,0.8894506096839905,0.07347510755062103,0.03660057485103607,0.00047369071398861706
2753,hk4ano6,comment,0.7517550587654114,0.21611516177654266,0.025100726634263992,0.007029013242572546
2754,hk48aty,comment,0.013859611935913563,0.9798583984375,0.006002150941640139,0.00027985958149656653
2755,hk4ahfy,comment,0.5314210057258606,0.44585704803466797,0.009595261886715889,0.013126649893820286
2756,hk49p9z,comment,0.015109127387404442,0.7295337915420532,0.2529286742210388,0.0024283735547214746
2757,hk49wuw,comment,0.8915582895278931,0.10262616723775864,0.0040643708780407906,0.0017511610640212893
2758,hk49x3r,comment,0.009448104538023472,0.7588935494422913,0.23096802830696106,0.0006903556059114635
2759,hk48rn7,comment,0.3785208463668823,0.4982202351093292,0.12286396324634552,0.0003950211394112557
2760,hk48vm7,comment,0.03358981013298035,0.9641486406326294,0.0021958239376544952,6.572620623046532e-05
2761,hk4a35a,comment,0.01355672162026167,0.5126972198486328,0.4733830392360687,0.0003629645216278732
2762,hk4a4hz,comment,0.006788868457078934,0.24264273047447205,0.7501850724220276,0.0003833410155493766
2763,hk4awd2,comment,0.8905617594718933,0.044313136488199234,0.048402391374111176,0.016722770407795906
2764,hk4b8v5,comment,0.003835120936855674,0.9287824630737305,0.06688689440488815,0.0004956003394909203
2765,hk4bfpa,comment,0.2386312484741211,0.6241470575332642,0.1333681046962738,0.0038535918574780226
2766,hk48ylp,comment,0.003691016463562846,0.7297008037567139,0.26650863885879517,9.964167111320421e-05
2767,hk48lp6,comment,0.004162476863712072,0.9859929084777832,0.009732810780405998,0.00011175149120390415
2768,hk48r5t,comment,0.07230443507432938,0.7473529577255249,0.17973265051841736,0.0006100118043832481
2769,hk48t1t,comment,0.0011429867008700967,0.967485249042511,0.03130417317152023,6.752846093149856e-05
2770,hk48v9h,comment,0.9769651889801025,0.01868462562561035,0.00419225636869669,0.00015801670087967068
2771,hk48z19,comment,0.7365339994430542,0.22741247713565826,0.009968802332878113,0.026084745302796364
2772,hk49mz2,comment,0.9832610487937927,0.010254612192511559,0.004412176553159952,0.002072193892672658
2773,hk4a0ta,comment,0.6380618214607239,0.3205638825893402,0.03615996986627579,0.005214272998273373
2774,hk4a1hk,comment,0.015246648341417313,0.9669627547264099,0.01778065413236618,9.908318133966532e-06
2775,hk4a2g3,comment,0.12668822705745697,0.8653852939605713,0.00785032007843256,7.615062349941581e-05
2776,hk4a8w1,comment,0.05316901579499245,0.12296289205551147,0.37674784660339355,0.44712018966674805
2777,hk4a9vx,comment,0.41994839906692505,0.3851161599159241,0.19474337995052338,0.00019207256264053285
2778,hk4awp9,comment,0.9851856827735901,0.013936718925833702,0.0007880834164097905,8.955932571552694e-05
2779,hk4b1wq,comment,0.011200085282325745,0.8731008172035217,0.11554284393787384,0.00015620495832990855
2780,hk4bdez,comment,0.08139584958553314,0.20216026902198792,0.702826976776123,0.013616913929581642
2781,hk4bmkf,comment,0.014246117323637009,0.019687596708536148,0.9633556604385376,0.0027106846682727337
2782,hk4c3js,comment,0.051648274064064026,0.933844268321991,0.014332360588014126,0.00017507592565380037
2783,hk48fij,comment,0.23014067113399506,0.5131625533103943,0.03373255208134651,0.22296415269374847
2784,hk48qew,comment,0.7376920580863953,0.09607875347137451,0.11355604231357574,0.05267306789755821
2785,hk493pr,comment,0.37240323424339294,0.43640315532684326,0.1672975867986679,0.023895999416708946
2786,hk49j8l,comment,0.7531811594963074,0.16721048951148987,0.06758671253919601,0.012021632865071297
2787,hk49lul,comment,0.9893662333488464,0.010053365491330624,0.0005553486407734454,2.499098627595231e-05
2788,hk49vgj,comment,0.3221548795700073,0.110957071185112,0.5662204623222351,0.0006676199845969677
2789,hk4a2dm,comment,0.9988234639167786,0.0009638225892558694,0.0001898295449791476,2.2863281628815457e-05
2790,hk4a8ep,comment,0.8799626231193542,0.08031491935253143,0.003347887424752116,0.0363745391368866
2791,hk4a9c7,comment,0.9236994385719299,0.023376114666461945,0.018030211329460144,0.03489425405859947
2792,hk4amhj,comment,0.9192521572113037,0.07840230315923691,0.0019693030044436455,0.0003761948610190302
2793,hk4atw2,comment,0.1883993148803711,0.1927100121974945,0.22092248499393463,0.3979681432247162
2794,hk4axcu,comment,0.20646746456623077,0.18551424145698547,0.6078952550888062,0.00012303522089496255
2795,hk4b919,comment,0.00637531653046608,0.025622546672821045,0.9673219323158264,0.0006801803247071803
2796,hk4bth8,comment,0.9649927616119385,0.025891365483403206,0.008136090822517872,0.0009798315586522222
2797,hk48n2l,comment,0.5302910804748535,0.2919103801250458,0.14315761625766754,0.03464094549417496
2798,hk48t28,comment,0.018940139561891556,0.013005082495510578,0.26393091678619385,0.7041237950325012
2799,hk48toa,comment,0.7912241816520691,0.17275604605674744,0.013613107614219189,0.02240659110248089
2800,hk49307,comment,0.9782553315162659,0.021356508135795593,0.00038307675276882946,5.125475126988022e-06
2801,hk497a2,comment,0.8536595106124878,0.12608444690704346,0.006520714610815048,0.013735364191234112
2802,hk49gw8,comment,0.00023788584803696722,0.9988237023353577,0.000932664202991873,5.7322695283801295e-06
2803,hk49ibe,comment,0.04477425292134285,0.8461023569107056,0.10708802193403244,0.0020354674197733402
2804,hk49lod,comment,0.559918224811554,0.09676685184240341,0.04905858263373375,0.2942563593387604
2805,hk49qaw,comment,0.5516983866691589,0.40120309591293335,0.032804496586322784,0.014294056221842766
2806,hk49u6t,comment,0.7197464108467102,0.2676810920238495,0.004648625385016203,0.007923861034214497
2807,hk4a247,comment,0.9863465428352356,0.008420074358582497,0.005077659152448177,0.00015572941629216075
2808,hk4a7p2,comment,0.9947876930236816,0.0047950660809874535,0.00037666509160771966,4.0623188397148624e-05
2809,hk4acun,comment,0.9971467852592468,0.0014524334110319614,0.0013480409979820251,5.268583481665701e-05
2810,hk4aeqd,comment,0.7892531156539917,0.20215469598770142,0.006789274048060179,0.001802976243197918
2811,hk4amia,comment,0.2283409833908081,0.6098119616508484,0.01618264988064766,0.14566443860530853
2812,hk4at6e,comment,0.00398464547470212,0.787935733795166,0.20797322690486908,0.0001064308307832107
2813,hk4awof,comment,0.9203528761863708,0.0764421746134758,0.0012821019627153873,0.0019228254677727818
2814,hk4b0m0,comment,0.40688595175743103,0.15156923234462738,0.4375241994857788,0.004020606633275747
2815,hk4b1uz,comment,0.012530623003840446,0.007317720912396908,0.05793333426117897,0.9222182631492615
2816,hk4bc9u,comment,0.4638192653656006,0.5184115767478943,0.015896925702691078,0.0018722409149631858
2817,hk4bj0s,comment,0.9358312487602234,0.0601813904941082,0.0037093921564519405,0.00027802432305179536
2818,hk4bvtj,comment,0.8602744340896606,0.0810028612613678,0.022427039220929146,0.036295659840106964
2819,hk4c1ax,comment,0.11252400279045105,0.8697717189788818,0.017577974125742912,0.0001263039739569649
2820,hk4c3dh,comment,0.8849607706069946,0.10763240605592728,0.0048192343674600124,0.0025875712744891644
2821,hk4c9c4,comment,0.01302467379719019,0.5603023767471313,0.42631471157073975,0.00035822211066260934
2822,hk49uhh,comment,0.027060410007834435,0.9585852026939392,0.014270860701799393,8.351683209184557e-05
2823,hk48c1a,comment,0.0009358334355056286,0.023594701662659645,0.9747936129570007,0.0006759196985512972
2824,hk48ttd,comment,0.8966740369796753,0.10066166520118713,0.0023988266475498676,0.0002654234995134175
2825,hk49228,comment,0.8075203895568848,0.1376314014196396,0.010857516899704933,0.04399070888757706
2826,hk492l0,comment,0.9929346442222595,0.006162376143038273,0.0004939338541589677,0.00040896434802562
2827,hk493f4,comment,0.051161881536245346,0.4652760624885559,0.4827168881893158,0.0008451000321656466
2828,hk496y7,comment,0.965469241142273,0.033532798290252686,0.0007976291235536337,0.00020033755572512746
2829,hk49cgc,comment,0.00841436441987753,0.9910616874694824,0.0004913039738312364,3.2665069738868624e-05
2830,hk49kk3,comment,0.05387910082936287,0.9438344240188599,0.0020339738111943007,0.00025251618353649974
2831,hk49mer,comment,0.49855002760887146,0.38069745898246765,0.08447811007499695,0.03627438470721245
2832,hk49nse,comment,0.9281821846961975,0.06670606136322021,0.004642827436327934,0.0004690081987064332
2833,hk4a0d5,comment,0.8545042872428894,0.09476688504219055,0.05046331509947777,0.0002654505951795727
2834,hk4a4tu,comment,0.7794765830039978,0.10209227353334427,0.015832386910915375,0.10259871929883957
2835,hk4a696,comment,0.8949106931686401,0.09279616922140121,0.007363405544310808,0.004929766990244389
2836,hk4a7g5,comment,0.9572645425796509,0.03660023957490921,0.0025433897972106934,0.0035918103531003
2837,hk4abyl,comment,0.9758749008178711,0.022194430232048035,0.0014321118360385299,0.0004985625855624676
2838,hk4ae3o,comment,0.0022701038978993893,0.9928706288337708,0.0046181026846170425,0.0002412027824902907
2839,hk4af0w,comment,0.37935230135917664,0.4229612350463867,0.1687072515487671,0.028979212045669556
2840,hk4alpw,comment,0.7104226350784302,0.2207496464252472,0.014572394080460072,0.054255224764347076
2841,hk4anrt,comment,0.5398921370506287,0.24010927975177765,0.12289725989103317,0.09710125625133514
2842,hk4aqcy,comment,0.015349467284977436,0.004667372442781925,0.01461526844650507,0.9653679132461548
2843,hk4av08,comment,0.23979608714580536,0.4443769156932831,0.313080370426178,0.0027466376777738333
2844,hk4awy7,comment,0.003963330294936895,0.06173469498753548,0.9340953826904297,0.0002065979497274384
2845,hk4b3h7,comment,0.9015021324157715,0.09038221091032028,0.007612893357872963,0.0005027618026360869
2846,hk4b3q6,comment,0.9273090362548828,0.06989484280347824,0.0026785850059241056,0.00011752035061363131
2847,hk4b3tk,comment,0.9213755130767822,0.026835337281227112,0.03705594688653946,0.014733228832483292
2848,hk4bc9d,comment,0.12604577839374542,0.810013473033905,0.030752046033740044,0.03318873420357704
2849,hk4bg2i,comment,0.631817102432251,0.3358518183231354,0.03219211474061012,0.00013900685007683933
2850,hk4bmal,comment,0.9187267422676086,0.07975834608078003,0.0014781096251681447,3.6801760870730504e-05
2851,hk4bn1x,comment,0.06250753998756409,0.9280584454536438,0.009358382783830166,7.567139982711524e-05
2852,hk4bp2i,comment,0.35606762766838074,0.5192441940307617,0.10567528754472733,0.019012870267033577
2853,hk4bsle,comment,0.2938430905342102,0.08081784844398499,0.1724487841129303,0.4528903067111969
2854,hk4bw4c,comment,0.17802797257900238,0.02511485666036606,0.15708060562610626,0.6397765874862671
2855,hk4bw5u,comment,0.5748574733734131,0.37965142726898193,0.042212244123220444,0.0032788002863526344
2856,hk4bxn2,comment,0.022494444623589516,0.9758439064025879,0.0006902338936924934,0.0009713559411466122
2857,hk4bz9g,comment,0.2229837030172348,0.6380284428596497,0.13749346137046814,0.0014943548012524843
2858,hk4c7s5,comment,0.5645285248756409,0.39460739493370056,0.03296368196606636,0.007900420576334
2859,hk48vas,comment,0.12983933091163635,0.38230574131011963,0.46427521109580994,0.023579733446240425
2860,hk49woi,comment,0.0013987671118229628,0.00024036953982431442,0.9980182647705078,0.00034264844725839794
2861,hk48sfa,comment,0.5749515891075134,0.41637131571769714,0.007289747707545757,0.001387374592013657
2862,hk48ukl,comment,0.9572458863258362,0.03285469487309456,0.007780928164720535,0.002118536736816168
2863,hk494h1,comment,0.9602024555206299,0.03601650521159172,0.0034424704499542713,0.0003385959716979414
2864,hk496vs,comment,0.21663042902946472,0.7650883793830872,0.01658027432858944,0.0017008555587381124
2865,hk49765,comment,0.4089292287826538,0.513155460357666,0.07659751921892166,0.001317794667556882
2866,hk49bxu,comment,0.7474308013916016,0.23717330396175385,0.01285761408507824,0.002538316650316119
2867,hk49c63,comment,0.4252352714538574,0.4823027551174164,0.09051262587308884,0.0019493603613227606
2868,hk49cne,comment,0.6310032606124878,0.01234229002147913,0.009812495671212673,0.3468419015407562
2869,hk49d7l,comment,0.9962837100028992,0.002499417867511511,0.0008190880762413144,0.0003978075401391834
2870,hk49de6,comment,0.5906059741973877,0.3904285728931427,0.01363771315664053,0.005327707622200251
2871,hk49dk2,comment,0.9310053586959839,0.06022720783948898,0.005004264414310455,0.003763121087104082
2872,hk49jha,comment,0.99290931224823,0.005969162564724684,0.0005271729896776378,0.0005943257128819823
2873,hk49l8y,comment,0.08388800919055939,0.7960554361343384,0.11938697099685669,0.0006696094642393291
2874,hk49m1j,comment,0.17388424277305603,0.25532978773117065,0.37518325448036194,0.19560274481773376
2875,hk49uol,comment,0.6097758412361145,0.044684164226055145,0.23354241251945496,0.11199760437011719
2876,hk49vl0,comment,0.8146124482154846,0.14560867846012115,0.031238051131367683,0.008540778420865536
2877,hk49vvl,comment,0.2094421684741974,0.27784252166748047,0.05341982841491699,0.45929545164108276
2878,hk4a0pm,comment,0.342848539352417,0.4650428295135498,0.19187693297863007,0.00023178436094895005
2879,hk4a3w8,comment,0.2226254642009735,0.46738794445991516,0.17160242795944214,0.13838417828083038
2880,hk4a5yh,comment,0.09528866410255432,0.7070910930633545,0.19515398144721985,0.002466235077008605
2881,hk4a6mx,comment,0.9871329069137573,0.011553515680134296,0.0012022757437080145,0.00011128934420412406
2882,hk4a6tn,comment,0.2788204848766327,0.4643076956272125,0.25123587250709534,0.005635939072817564
2883,hk4a7rd,comment,0.005007977597415447,0.0071959951892495155,0.9877133369445801,8.265704673249274e-05
2884,hk4a823,comment,0.4557253420352936,0.47774946689605713,0.05503839999437332,0.011486831121146679
2885,hk4ac8t,comment,0.9292043447494507,0.05942803993821144,0.003554729977622628,0.007812862284481525
2886,hk4ai5a,comment,0.7390004396438599,0.16994169354438782,0.03100293129682541,0.06005498766899109
2887,hk4amee,comment,0.006511547602713108,0.9783692955970764,0.015059872530400753,5.9256544773234054e-05
2888,hk4amv8,comment,0.02284271828830242,0.842530369758606,0.1335119903087616,0.0011149909114465117
2889,hk4aokh,comment,0.6678751111030579,0.18007005751132965,0.14686697721481323,0.0051879361271858215
2890,hk4aqq3,comment,0.006682232487946749,0.018410982564091682,0.972772479057312,0.002134322188794613
2891,hk4arpo,comment,0.00040868291398510337,0.9965002536773682,0.0030872859060764313,3.821290647465503e-06
2892,hk4auit,comment,0.0026307720690965652,0.8424671292304993,0.15480442345142365,9.758520172908902e-05
2893,hk4ay5b,comment,0.7207417488098145,0.2694983184337616,0.0031211196910589933,0.006638808641582727
2894,hk4azfx,comment,0.0006536443252116442,0.9668768644332886,0.0324598103761673,9.725526069814805e-06
2895,hk4b2ea,comment,0.03219545632600784,0.09096818417310715,0.8640328645706177,0.012803501449525356
2896,hk4bbk9,comment,0.8034077286720276,0.11040983349084854,0.011046103201806545,0.07513643801212311
2897,hk4bg6h,comment,0.9890031218528748,0.008226929232478142,0.0027320338413119316,3.7921668990748e-05
2898,hk4bj3q,comment,0.011784055270254612,0.9549264907836914,0.033265773206949234,2.369885623920709e-05
2899,hk4blvz,comment,0.691417932510376,0.14738591015338898,0.1231871172785759,0.03800906985998154
2900,hk4bmyv,comment,0.02585194818675518,0.9660398364067078,0.00801464170217514,9.352058987133205e-05
2901,hk4bpmn,comment,0.01138358935713768,0.10346221178770065,0.8848583698272705,0.0002958285913337022
2902,hk4bsko,comment,0.5482983589172363,0.24878674745559692,0.07261259108781815,0.1303023099899292
2903,hk4c1fr,comment,0.13129860162734985,0.07591141760349274,0.7781320214271545,0.014657963998615742
2904,hk4c645,comment,0.37239935994148254,0.46857479214668274,0.1305324286222458,0.028493350371718407
2905,hk4c7ok,comment,0.001328678335994482,0.13859452307224274,0.8594822883605957,0.0005945700104348361
2906,hk4cal9,comment,0.0002963363367598504,0.9795630574226379,0.020081672817468643,5.883846461074427e-05
2907,hk48b83,comment,0.9839404821395874,0.015039091929793358,0.0007021086057648063,0.00031830454827286303
2908,hk48hpr,comment,0.9996108412742615,0.00029961037216708064,7.039420597720891e-05,1.9203198462491855e-05
2909,hk4alui,comment,0.0024252079892903566,0.9637873768806458,0.03376251831650734,2.477345333318226e-05
2910,hk4bjc9,comment,0.011403609998524189,0.07372558116912842,0.6400104761123657,0.27486029267311096
2911,hk48p7d,comment,0.99922776222229,0.0005322316428646445,0.00021645196829922497,2.3565688024973497e-05
2912,hk48cpq,comment,0.9471036791801453,0.015274453908205032,0.03671929985284805,0.0009025668259710073
2913,hk4bh4h,comment,0.0007557821809314191,0.9734510183334351,0.020601365715265274,0.0051917703822255135
2914,hk48agw,comment,0.06767480820417404,0.887231707572937,0.04394085332751274,0.0011526562739163637
2915,hk48hf1,comment,0.8590774536132812,0.13381101191043854,0.0041230954229831696,0.0029883701354265213
2916,hk48ic4,comment,0.019044535234570503,0.8926960825920105,0.05125990882515907,0.03699949383735657
2917,hk48jdn,comment,0.23685535788536072,0.388885498046875,0.3740343451499939,0.00022475229343399405
2918,hk48mzf,comment,0.009239635430276394,0.9655810594558716,0.025086071342229843,9.322849655291066e-05
2919,hk4beuk,comment,0.6417532563209534,0.20628200471401215,0.0724153146147728,0.07954946905374527
2920,hk48r3i,comment,0.9867693185806274,0.008718220517039299,0.003499353304505348,0.0010131422895938158
2921,hk48rgn,comment,0.8087583184242249,0.12186595797538757,0.04885581135749817,0.020519856363534927
2922,hk48sql,comment,0.8657957315444946,0.11730537563562393,0.0025243544951081276,0.014374555088579655
2923,hk48zjt,comment,0.990799605846405,0.008651727810502052,0.0004770910309161991,7.154464401537552e-05
2924,hk49298,comment,0.29730430245399475,0.3408254086971283,0.3431181311607361,0.018752247095108032
2925,hk492gx,comment,0.2811000645160675,0.4244941174983978,0.2875082492828369,0.006897615734487772
2926,hk492tu,comment,0.3849145472049713,0.5855708718299866,0.019009487703442574,0.010505111888051033
2927,hk4933x,comment,0.5576788783073425,0.3919575810432434,0.02561204880475998,0.024751463904976845
2928,hk494n7,comment,0.9921783208847046,0.006849402561783791,0.0009178340551443398,5.439457163447514e-05
2929,hk4976s,comment,0.03344215080142021,0.9524258971214294,0.01271210890263319,0.0014199287397786975
2930,hk49791,comment,0.0007547189597971737,0.06655136495828629,0.9323247671127319,0.0003691329911816865
2931,hk497j5,comment,0.12188288569450378,0.8018141984939575,0.041631005704402924,0.03467196598649025
2932,hk499o7,comment,0.8200666904449463,0.014767817221581936,0.0467878058552742,0.11837773025035858
2933,hk499w6,comment,0.34611567854881287,0.12203752994537354,0.16345711052417755,0.36838972568511963
2934,hk49abj,comment,0.8925153613090515,0.10072723776102066,0.0065455990843474865,0.0002118233242072165
2935,hk49bca,comment,0.8025906682014465,0.09583351016044617,0.048657894134521484,0.05291789025068283
2936,hk49dq7,comment,0.2468172162771225,0.5560094118118286,0.19463977217674255,0.002533594612032175
2937,hk49eh2,comment,0.6487752199172974,0.32243603467941284,0.02301793172955513,0.005770832300186157
2938,hk49i9c,comment,0.8690688610076904,0.09026270359754562,0.037700213491916656,0.0029682365711778402
2939,hk49ihr,comment,0.9635125398635864,0.03286679834127426,0.002757344162091613,0.0008633785764686763
2940,hk49j0q,comment,0.24674537777900696,0.6964866518974304,0.05433696135878563,0.0024309828877449036
2941,hk49knn,comment,0.8698338270187378,0.03144277632236481,0.08460702747106552,0.01411642599850893
2942,hk49kx7,comment,0.6257432103157043,0.039732612669467926,0.03218969330191612,0.3023344576358795
2943,hk49o3d,comment,0.24544864892959595,0.43939778208732605,0.313509464263916,0.0016441736370325089
2944,hk49pgm,comment,0.9659978151321411,0.03012443333864212,0.0031056657899171114,0.0007721741567365825
2945,hk49qpq,comment,0.05593235418200493,0.0245211124420166,0.8708973526954651,0.04864918068051338
2946,hk49qzz,comment,0.008527451194822788,0.9351646304130554,0.05612265318632126,0.00018524313054513186
2947,hk49y51,comment,0.01969299651682377,0.032680951058864594,0.8485671281814575,0.09905892610549927
2948,hk49y53,comment,0.32677459716796875,0.5409783720970154,0.012846611440181732,0.11940039694309235
2949,hk49z0g,comment,0.7023990154266357,0.26495859026908875,0.031081194058060646,0.001561228185892105
2950,hk49z1d,comment,0.7098155617713928,0.0445857010781765,0.06452274322509766,0.1810760796070099
2951,hk4a3pk,comment,0.21849068999290466,0.7561851739883423,0.024785414338111877,0.0005387245328165591
2952,hk4a6tv,comment,0.941834568977356,0.0504472516477108,0.004052686505019665,0.003665442578494549
2953,hk4a6yh,comment,0.014392388984560966,0.9568673372268677,0.02873207814991474,8.2630913311732e-06
2954,hk4a80g,comment,0.24823836982250214,0.20400024950504303,0.41541698575019836,0.13234446942806244
2955,hk4a8u0,comment,0.6772091388702393,0.3133224844932556,0.003343969816341996,0.0061243497766554356
2956,hk4a9qa,comment,0.01794549636542797,0.03138113394379616,0.9500892758369446,0.0005840800004079938
2957,hk4abg0,comment,0.2674590051174164,0.5662674903869629,0.16374827921390533,0.0025252043269574642
2958,hk4ae61,comment,0.0003200725477654487,0.0018266706028953195,0.9977298378944397,0.0001234374358318746
2959,hk4aeug,comment,0.726977527141571,0.21776056289672852,0.021371494978666306,0.033890411257743835
2960,hk4af0e,comment,0.10226410627365112,0.6529825925827026,0.24304857850074768,0.0017047490691766143
2961,hk4af5b,comment,0.2896699011325836,0.6266459226608276,0.08275660872459412,0.0009275819174945354
2962,hk4ai4u,comment,0.6732943654060364,0.2742266058921814,0.03811681270599365,0.014362296089529991
2963,hk4ajg8,comment,0.7750734090805054,0.213051438331604,0.007493461016565561,0.0043816291727125645
2964,hk4akl9,comment,0.15124790370464325,0.731137216091156,0.09993432462215424,0.01768059842288494
2965,hk4alfr,comment,0.6860957145690918,0.19536732137203217,0.09561362862586975,0.022923363372683525
2966,hk4am8j,comment,0.579418957233429,0.15197032690048218,0.20783309638500214,0.06077759340405464
2967,hk4an46,comment,0.7436487674713135,0.2532195448875427,0.002588540082797408,0.0005430683959275484
2968,hk4apcd,comment,0.7840006947517395,0.20037159323692322,0.015601063147187233,2.6757641535368748e-05
2969,hk4atte,comment,0.9924817681312561,0.005320630967617035,0.0006477986462414265,0.0015497495187446475
2970,hk4avs9,comment,0.002271006116643548,0.03495795279741287,0.9098817110061646,0.05288942903280258
2971,hk4ayjl,comment,0.8872846961021423,0.09167994558811188,0.008239121176302433,0.01279617752879858
2972,hk4b14t,comment,0.7166180610656738,0.20425796508789062,0.07752323150634766,0.001600643270649016
2973,hk4b18b,comment,0.4036094844341278,0.29859215021133423,0.007029534317553043,0.2907688021659851
2974,hk4b1n9,comment,0.3093382716178894,0.6656707525253296,0.01953943260014057,0.005451517645269632
2975,hk4b4a8,comment,0.10873722285032272,0.27491798996925354,0.449155330657959,0.16718950867652893
2976,hk4b5s3,comment,0.005209183786064386,0.45163020491600037,0.5430957674980164,6.490260420832783e-05
2977,hk4b5se,comment,0.714715301990509,0.06850946694612503,0.21648810803890228,0.0002870808239094913
2978,hk4b5x7,comment,0.5159626603126526,0.45396676659584045,0.023116664960980415,0.00695379450917244
2979,hk4b62l,comment,0.14339923858642578,0.8502107858657837,0.0063276877626776695,6.236394983716309e-05
2980,hk4b641,comment,0.9224634766578674,0.05435038357973099,0.007147819269448519,0.016038360074162483
2981,hk4b9xc,comment,0.9382380247116089,0.05867559090256691,0.002971199806779623,0.00011520663247210905
2982,hk4bbuj,comment,0.1676272600889206,0.8148563504219055,0.014859355986118317,0.002656989498063922
2983,hk4bg80,comment,0.00106897228397429,0.9978258013725281,0.0010911558056250215,1.3983324606670067e-05
2984,hk4bhl2,comment,0.7401039600372314,0.03371693566441536,0.22210539877414703,0.004073655232787132
2985,hk4bi41,comment,0.2646019756793976,0.7195935249328613,0.013115372508764267,0.002689223038032651
2986,hk4bl89,comment,0.42387956380844116,0.4252170920372009,0.07391995191574097,0.07698334008455276
2987,hk4bmnq,comment,0.883609414100647,0.04277397692203522,0.03791821002960205,0.03569841757416725
2988,hk4bnck,comment,0.5563593506813049,0.05938578397035599,0.33635932207107544,0.04789560288190842
2989,hk4bo66,comment,0.9497074484825134,0.040265295654535294,0.009350348263978958,0.0006769627216272056
2990,hk4bpxa,comment,0.09877710044384003,0.8518237471580505,0.04934622719883919,5.2950588724343106e-05
2991,hk4brhi,comment,0.0038955402560532093,0.13927768170833588,0.8567945957183838,3.21571969834622e-05
2992,hk4brss,comment,0.21328626573085785,0.45147064328193665,0.33221086859703064,0.0030323138926178217
2993,hk4bwy4,comment,0.3209038972854614,0.433694988489151,0.22599346935749054,0.01940775103867054
2994,hk4by25,comment,0.7889300584793091,0.20491962134838104,0.00447181798517704,0.0016785727348178625
2995,hk4bziv,comment,0.9992302656173706,0.0005387685378082097,0.00018796288350131363,4.2977295379387215e-05
2996,hk4bzuc,comment,0.9359437227249146,0.05936805158853531,0.0035376418381929398,0.0011505684815347195
2997,hk4c0xc,comment,0.7951174378395081,0.09661787003278732,0.02126578614115715,0.08699896931648254
2998,hk4c2cm,comment,0.7940115332603455,0.16000637412071228,0.04058168828487396,0.005400475114583969
2999,hk4c2jl,comment,0.9481967091560364,0.038523148745298386,0.01319457869976759,8.562942093703896e-05
3000,hk4c453,comment,0.9589117765426636,0.035647761076688766,0.004774925764650106,0.000665645522531122
3001,hk4c5ab,comment,0.9877654314041138,0.008577845059335232,0.0017138298135250807,0.0019428192172199488
3002,hk4c6ui,comment,0.2852928936481476,0.42634478211402893,0.2848705053329468,0.0034918049350380898
3003,hk4c7g7,comment,0.03003709949553013,0.9218499660491943,0.04805466905236244,5.822590537718497e-05
3004,hk4c7i1,comment,0.9846053123474121,0.012423415668308735,0.002287286566570401,0.0006839946145191789
3005,hk4cabk,comment,0.6636886596679688,0.26671460270881653,0.025925444439053535,0.04367132857441902
3006,hk4cb2h,comment,0.026727823540568352,0.9409524202346802,0.032138146460056305,0.00018156903388444334
3007,hk4cb66,comment,0.05099518597126007,0.4971761107444763,0.25744888186454773,0.1943797916173935
3008,hk48e9e,comment,0.03747723624110222,0.7664309144020081,0.19600602984428406,8.574977982789278e-05
3009,hk48cz0,comment,0.016040455549955368,0.018212873488664627,0.9500352740287781,0.015711411833763123
3010,hk48ex9,comment,0.16825298964977264,0.8283051252365112,0.0030266819521784782,0.0004152076435275376
3011,hk48gh3,comment,0.861201822757721,0.11363485455513,0.024722807109355927,0.00044044919195584953
3012,hk48lip,comment,0.29743310809135437,0.5707182288169861,0.13134779036045074,0.0005009710439480841
3013,hk48nrw,comment,0.9882807731628418,0.010511869564652443,0.0009290087036788464,0.0002782748779281974
3014,hk48pcs,comment,0.9763058423995972,0.020882142707705498,0.0027768672443926334,3.522435144986957e-05
3015,hk4991c,comment,0.6353772878646851,0.3189331293106079,0.016086231917142868,0.029603352770209312
3016,hk49rcs,comment,0.9868124127388,0.00877286959439516,0.0032382647041231394,0.0011763912625610828
3017,hk4a8jt,comment,0.9889989495277405,0.009619939140975475,0.0010505326790735126,0.0003304793790448457
3018,hk4ajx1,comment,0.9419070482254028,0.04593248292803764,0.0039438409730792046,0.008216610178351402
3019,hk4bmm7,comment,0.000777948007453233,0.9822445511817932,0.01696459949016571,1.2823380529880524e-05
3020,hk48jwa,comment,0.3236560523509979,0.33879995346069336,0.33596840500831604,0.0015756275970488787
3021,hk48l9g,comment,0.16675996780395508,0.7295945882797241,0.10259806364774704,0.001047388301230967
3022,hk48dbc,comment,0.6500575542449951,0.34327974915504456,0.006578177213668823,8.454915951006114e-05
3023,hk48ees,comment,0.20071394741535187,0.6338506937026978,0.16495779156684875,0.0004775153938680887
3024,hk48h8v,comment,0.018298573791980743,0.9477910995483398,0.02528742328286171,0.008622952736914158
3025,hk48hq0,comment,0.9245153665542603,0.05494290590286255,0.01665554940700531,0.003886203048750758
3026,hk48isq,comment,0.4855521321296692,0.5074544548988342,0.0033603699412196875,0.0036330674774944782
3027,hk4bj1h,comment,0.8959417939186096,0.0793217271566391,0.015548218972980976,0.009188342839479446
